customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,city,state,country,creditLimit,customerSegment
73,Thomas and Sons,Dalton,Campbell,(896)503-4024x5282,06877 Roberts Ways,Thomastown,Illinois,Germany,45285.11,Corporate
74,Green Group,Tina,Todd,(438)299-7420,067 Michael Rest Apt. 112,Novakville,Virginia,Australia,68057.03,Enterprise
75,Jackson LLC,Jacob,Lowe,308.270.4772x37794,67307 Christian Burgs Apt. 127,Greenborough,California,India,35630.03,Enterprise
76,Lucas Group,Luke,Young,001-828-420-9063,58647 Catherine Junction,West Paulton,North Dakota,Japan,30128.35,Corporate
77,Hall-Lowe,Nathan,Johnson,001-989-582-8880x09580,658 Anna Village Apt. 889,New Mark,South Dakota,UK,63495.72,Enterprise
78,Hill PLC,Tammy,Williamson,(694)737-7892x4349,4707 Claudia Roads Suite 810,Moralesstad,Utah,UK,12953.34,Government
79,Taylor-Huber,Matthew,Simon,9213296540,6124 Bridges Overpass Suite 286,Lake David,Wyoming,India,64873.9,Enterprise
80,"Graham, Gibson and Stewart",Brenda,Foley,(867)369-7861x29422,780 Thomas Stream,Stephaniehaven,Kentucky,France,57807.72,Enterprise
81,Foster-Mosley,Patricia,Robles,,09057 Edwards Underpass Apt. 708,South Jameshaven,Illinois,France,95652.34,Small Business
82,Reynolds LLC,Allison,Johnson,6127946063,1091 Robert Orchard Apt. 607,New Patrickside,Kentucky,Japan,58994.41,Corporate
83,"Lynch, Hill and Vazquez",Bobby,Johnson,001-601-758-5833x1799,8487 Brooke Mountains Suite 740,Danielmouth,Pennsylvania,India,25214.37,Enterprise
84,"Maldonado, Wilson and Martinez",Michael,Martinez,+1-272-527-2033x47713,4273 Teresa Haven Suite 368,Davidmouth,Virginia,USA,67839.38,Small Business
85,"Spencer, Lee and Hansen",David,Young,(471)855-3416,2400 Benjamin Cliffs,Laurenberg,California,Germany,64512.24,Enterprise
86,Harris PLC,Felicia,Tran,(933)887-6045,026 Castillo Road,New Ericville,Kentucky,Canada,65672.68,Individual
87,"Harrell, Jackson and Mitchell",Brenda,Brooks,(437)249-3067x4223,871 Sweeney Bypass Suite 874,North Katherineton,North Carolina,Japan,71205.74,Government
88,Sanders and Sons,Barbara,Brennan,651-779-6820x5151,040 Tyler Drives,Riveraport,Maryland,UK,70698.01,Corporate
89,"Martin, Atkins and Smith",Amanda,Ramirez,001-949-787-7052x7472,73409 Moreno Drive Apt. 978,Lake Christophertown,North Dakota,China,11099.69,Government
90,"Schultz, Clark and Hanson",Kara,Jacobson,8127651394,4597 Rachel Center,Jeffersonburgh,Illinois,USA,3082.33,Small Business
91,"Love, Williams and Davis",Jeffrey,Smith,(301)832-0218x73898,0551 Manning Shoal Apt. 855,Riversport,Michigan,France,64396.39,Individual
92,Williamson Ltd,Jeffrey,Ferguson,878-960-7396x6692,34239 Christian Plaza Apt. 313,Rodneystad,Tennessee,Brazil,94362.87,Small Business
93,Howell Ltd,Tabitha,Faulkner,001-490-595-1510,59398 Snyder Trace,Meganland,Tennessee,Australia,67029.8,Government
94,"Bush, Spears and Porter",Christopher,Gray,3266598252,6437 Kaitlyn River,Lake Todd,Alaska,India,48645.15,Small Business
95,Mcdonald Ltd,Jasmine,Ewing,793.995.6548,251 Williams Turnpike Suite 199,South Rhondaburgh,West Virginia,Australia,28155.89,Enterprise
96,"Best, Johnson and Hunt",Donald,Sims,(382)872-1550,6966 Figueroa Overpass Apt. 301,West Chloeburgh,New Mexico,India,65860.76,Small Business
97,Castillo Ltd,Joann,Chavez,+1-981-988-7554x840,5273 Hansen Roads,Stephanietown,South Dakota,Brazil,14405.8,Corporate
98,Miranda-Woodward,Kenneth,Williamson,506.283.1268x588,31154 Christopher Junction Apt. 231,Lake Maryborough,Wyoming,Australia,33166.53,Government
99,"Mills, Travis and Nguyen",Jamie,Moore,423.947.3422,127 Little Extension,North Robert,,China,11046.67,Government
100,Hernandez-Vega,Michelle,Singh,705-403-9198,896 Bowers Walk,West Markville,Maine,Japan,85217.8,Individual
101,Lindsey-Briggs,Gary,Cook,+1-923-695-1066x69896,1976 Jason Valleys,Bonniechester,Kentucky,Brazil,2077.45,Corporate
102,Turner and Sons,Meagan,Roberts,001-592-778-5396,91696 James Square Suite 548,South Vincentview,Ohio,France,99030.45,Government
103,Andrews and Sons,Hailey,Smith,+1-750-227-9691x64704,4518 Chandler Forges,Laneland,Virginia,Japan,58221.31,Corporate
104,Sparks LLC,Samuel,Anderson,206-903-5388x56537,105 John Shore Suite 899,Anthonychester,Maine,Australia,47086.7,Individual
105,"Bullock, Gibson and Moore",Julia,Martinez,797.928.3743x9156,33797 Keith Ford,Walkerfurt,,France,77951.14,Corporate
106,"Dalton, Dillon and Baldwin",Cassandra,Simpson,(693)524-3313x00590,29857 Edward Manors Suite 340,Jenkinsbury,Mississippi,France,31108.99,Individual
107,White-Williams,Samuel,Valdez,749.254.3354,57346 Peterson Cape,Danielland,North Dakota,Japan,67359.55,Small Business
108,"Henson, Cardenas and Ferguson",Jacqueline,Lam,001-399-989-9857x27956,1921 Richardson Springs Suite 763,Drewborough,Colorado,France,87109.6,Individual
109,Pearson Ltd,Joseph,Tate,5009620334,1077 Audrey Stream Apt. 308,Tylerland,Pennsylvania,Australia,32821.29,Enterprise
110,Day LLC,Patricia,Caldwell,(222)411-8270,059 Lyons Rue,Lake Chris,Maryland,Japan,75284.86,Enterprise
111,Vargas-Allen,David,Beasley,650.853.4137x3109,188 Marisa Turnpike Suite 653,Charlesberg,New Hampshire,Brazil,2298.18,Government
112,"Duncan, Smith and Pierce",Stephen,Phillips,(915)900-7155x84212,224 Ruiz Pine Apt. 129,Lake Dianeside,Connecticut,China,99807.58,Enterprise
113,Wong-Jones,Carlos,Johnston,001-934-611-7932x98897,42625 Samuel Ridges Suite 173,Steeleburgh,Nebraska,USA,26289.77,Small Business
114,Ramsey Group,Daniel,Fowler,978.868.6998,05364 Teresa Fields,Nancystad,Minnesota,Australia,68652.38,Enterprise
115,Shelton-Holloway,Karen,Gray,9766613189,576 Walker Fields Apt. 325,Anthonyberg,Louisiana,Canada,11028.49,Government
116,Davis-Daniels,Linda,Fry,(999)679-5317,032 Joseph Village,New Amberland,Montana,Brazil,29202.82,Government
117,"Weber, Ward and Walters",Autumn,Greene,,8656 Olson Loop,Laurieshire,Louisiana,USA,80697.29,Individual
118,Murray-Cohen,Thomas,Jackson,+1-694-578-9047x65919,57696 Edward Knoll Apt. 167,Petersonmouth,Indiana,USA,62906.34,Corporate
119,Brooks and Sons,Michael,Dunn,333-850-4897x538,99639 Brown Walk,North Lorraine,New Mexico,France,17356.24,Enterprise
120,Davis LLC,John,Weaver,210.827.7769,7215 Don Crest Suite 144,Birdmouth,Oregon,UK,80138.91,Individual
121,"Davis, Rodriguez and Howard",James,Stein,269-415-2926x4868,116 Sara Parkway Suite 362,Kochburgh,Kentucky,Australia,82236.52,Corporate
122,Young Inc,Jared,Jackson,563.507.3321x9526,9202 Karen Route Suite 293,Lake Gregory,Tennessee,UK,71827.97,Individual
123,Black-Johnson,Jessica,Hernandez,001-680-304-1911x30852,9479 Stacey Loop,East Charleston,Virginia,Germany,30276.85,Corporate
124,Moses-Walker,Robert,Ramos,2984378437,2711 Carter Plains,Deniseton,Utah,France,33174.96,Corporate
125,"Sanchez, Campbell and Cantu",Samuel,Espinoza,+1-507-978-6421x2705,36135 Brown Tunnel Suite 263,North Lindsaychester,Vermont,Australia,52876.65,Individual
126,"Lin, Garcia and Martinez",Brian,Ray,(624)620-7387,120 Smith Station Suite 874,Lake Michael,California,France,85976.08,Individual
127,Shepherd-Olsen,Ian,Miller,2037742174,746 Willis Garden,Kathleenshire,South Dakota,Australia,20479.42,Small Business
128,Barker Group,Jeremiah,Fletcher,(897)565-2310x4333,7748 Cunningham Mall,Lake Michael,,Japan,83341.44,Enterprise
129,Fisher LLC,Elizabeth,Watkins,+1-527-789-1515x4549,20208 Barry Forge,Lake Jayshire,North Carolina,China,53164.39,Individual
130,Stevens and Sons,Geoffrey,Daniel,001-471-870-0000,1240 Rodgers Hills,Tiffanyberg,Kentucky,USA,94867.14,Individual
131,"Hatfield, Wells and Harrison",Jessica,Neal,974-511-6875x014,82932 Kevin Key Suite 729,South Andrew,Pennsylvania,Brazil,20383.23,Government
132,Koch-Jacobson,Jeffery,Harris,(329)478-3249x771,269 Thomas Ville,Port David,Louisiana,China,38959.47,Small Business
133,Martin Ltd,Kathleen,Gomez,407.399.0747,2573 Whitney Hills,New Johnton,Maryland,USA,25504.78,Government
134,Morrison LLC,Claire,Brown,001-626-337-7896x4101,7073 Dalton Points,Edwardhaven,Pennsylvania,Australia,38122.1,Small Business
135,"Hull, Campbell and Gomez",Angela,Austin,+1-215-493-3186x9216,3419 Cynthia Estates Apt. 103,Christopherside,Nebraska,Australia,66264.81,Small Business
136,"Holland, Johnson and Vance",Caitlyn,Cox,591-376-8337x360,19813 Donna Valley Suite 435,Port Tammyburgh,Louisiana,Australia,2565.1,Enterprise
137,"Mcguire, Goodman and Beasley",Angela,Miller,274-666-0544,4610 Taylor Pine,Lake Lisa,New Hampshire,France,60872.62,Corporate
138,Allen Inc,Crystal,Smith,773-419-7829x283,247 Downs Knolls,Lake Davidshire,Georgia,India,84489.41,Individual
139,Smith-Mcbride,Stephanie,Davis,(743)809-9462x46013,3916 Mike Well,Richardton,Massachusetts,India,35923.66,Corporate
140,Berg-Mayer,Pamela,Austin,(558)672-7921,62563 Jeremy Lock,Johnstonfurt,Alabama,Canada,61779.21,Enterprise
141,White-Nielsen,Amanda,Petty,001-239-358-9570x091,355 Ball Mountains Apt. 970,Port Davidland,,Brazil,91481.63,Corporate
142,Collier Group,Scott,Brown,995-783-9306,7585 Perez Shoals,East Donaldshire,Washington,Japan,49989.43,Corporate
143,Allen-Smith,Erica,Jones,458-357-2070x3721,115 Wade Plains Suite 464,North Randall,Minnesota,Canada,83864.94,Enterprise
144,Hendricks PLC,Andre,Delgado,738.676.6469x32842,683 Johnson Village Apt. 106,Amymouth,Alaska,Japan,60598.1,Individual
145,"Melendez, Clark and English",Joshua,Whitney,7045316603,0773 Hudson Common,Garyfurt,Illinois,France,73194.28,Small Business
146,Green LLC,Patricia,Mcdowell,250-774-1283x317,066 Kelsey Road,Joshuafort,Vermont,UK,97286.04,Government
147,Martinez-Tyler,John,Hodges,(244)719-5306x77201,559 Johnson Well Apt. 646,Marshport,Tennessee,Japan,83128.44,Small Business
148,Cohen Inc,Karen,Henderson,505.269.9847,2743 Carter Union,Jeremymouth,New Mexico,France,,Enterprise
149,Fischer-Johnson,George,Simmons,(428)242-5486x7416,62542 Smith Stream Suite 635,Lake Troytown,South Carolina,India,67223.76,Corporate
150,Smith-Silva,Carrie,Moore,(823)479-1089,450 Rodriguez Canyon,East Lori,,Japan,29072.44,Government
151,"Robertson, Ball and Peterson",Brent,Hurley,832-901-2958x7303,7363 Sandra Wells Apt. 715,Jacksonton,Wyoming,Japan,10157.68,Individual
152,"Rhodes, Robinson and Horne",Michael,Kelly,825-372-0710x61822,032 Bowman Drives Suite 031,Sarahbury,Maryland,Brazil,10116.27,Individual
153,"English, Hamilton and Bennett",Brandi,Lambert,+1-456-938-1364x688,2592 Michelle Turnpike Suite 986,Kellymouth,Alaska,India,82697.32,Government
154,Rodriguez Inc,John,Murphy,6955611451,46880 Stephanie Garden,East Lisa,Texas,Japan,72725.37,Corporate
155,Reese-Wiggins,Barbara,Carter,933.456.6348x82818,12665 Garcia Haven,West Christopher,Idaho,India,79674.92,Enterprise
156,Jones PLC,Amanda,Thomas,(278)871-8225x24098,464 Stacy Stravenue Apt. 755,Stacieside,Nevada,UK,6081.5,Government
157,Warner-Wells,Matthew,Hamilton,891-254-7562,89354 Kaitlyn Plain,Lauramouth,Oregon,USA,26994.0,Individual
158,"Alexander, French and King",Christy,Murray,(849)517-2234,221 Graves Squares Apt. 385,Lake Jeffrey,Ohio,India,81349.18,Government
159,West LLC,Mary,Hunt,+1-527-421-2585,33965 Brandon Mall Apt. 469,West Jason,Rhode Island,Germany,40951.68,Corporate
160,Roberts Inc,David,Simmons,+1-766-383-9915x2667,44322 Stout Village,Deniseport,Montana,Japan,89835.75,Corporate
161,"Castillo, Chapman and Brown",Steven,Taylor,001-419-795-4398x647,6393 Courtney Roads,Reginaburgh,Vermont,Brazil,34328.74,Enterprise
162,Davis-Myers,Rebecca,Reynolds,+1-996-643-6746,77613 Scott Cliff,Rhondafurt,Ohio,China,92136.62,Small Business
163,Payne-Lopez,Jennifer,Knight,497.722.5716x63267,929 Derek Highway Apt. 201,Fernandeztown,South Carolina,France,59848.23,Individual
164,Park-Garrett,Cassandra,Brown,267-248-5036,29498 Mark Courts,Mckinneyland,New Mexico,Australia,57661.26,Enterprise
165,"Richardson, Smith and Green",Brianna,Mccormick,631-674-9085,572 Cathy Crossing,Lake Jamie,Florida,Australia,43627.98,Enterprise
166,"Gutierrez, Marshall and Leonard",John,Dawson,+1-860-769-4583,39523 Erik Isle Apt. 320,North Daniel,Illinois,France,6814.38,Individual
167,Henderson Inc,Melody,Browning,+1-476-989-8641x959,284 Michael Point Apt. 001,Jeffreychester,Hawaii,Canada,7158.97,Individual
168,"Mcdonald, Cole and Jenkins",Joshua,Norris,9843514201,422 Allison Meadows Apt. 431,New Tinaview,Ohio,Japan,10386.64,Small Business
169,James and Sons,Douglas,Reyes,817.820.7324,877 Hannah Ford Suite 373,North Christopher,Tennessee,Germany,26293.54,Individual
170,Rivers Group,Holly,Pham,325-728-3384x598,944 Crystal Tunnel,Gregorytown,West Virginia,USA,60645.03,Small Business
171,"Walters, Williams and Woods",Cole,Pham,686.513.7181,97963 Jeremy Green,Youngside,Iowa,Australia,73481.02,Enterprise
172,Martinez and Sons,Connie,Gonzalez,474-697-7461,3097 Diana Forest,Patriciaville,Tennessee,Germany,34796.54,Corporate
173,"Wiley, Thomas and Walker",Angela,Boyd,637-834-4855,7734 Phillip Harbors,Heatherbury,Michigan,UK,47533.44,Individual
174,Higgins PLC,Amy,Franklin,(670)495-6344x583,2669 Jerry Prairie,Riveraton,Florida,China,93755.09,Corporate
175,Fernandez-Martinez,Samuel,Shelton,+1-882-540-4302x64455,8024 Lauren Island Suite 500,East David,Missouri,Canada,20308.33,Enterprise
176,Brock-Hayes,Christopher,Brewer,+1-300-314-6443x446,44879 Dana Burgs Suite 835,South Charles,New Hampshire,Brazil,43862.25,Enterprise
177,"Pratt, Pineda and Sutton",Stephanie,Burke,(491)626-0870,1475 Sherry Isle Suite 322,West Jeffreyport,Arizona,Canada,84258.34,Small Business
178,"Rodgers, Ford and Sherman",Jennifer,Rodriguez,9372206479,43687 Hill Street Suite 748,East Timothy,Georgia,Japan,36094.41,Corporate
179,Deleon Ltd,Douglas,Edwards,,2030 Felicia Isle Suite 486,Melissaport,North Dakota,France,6797.4,Government
180,Klein-Mills,Jake,Mendoza,936.202.2400x06567,994 Laura Lodge,Barkerfurt,Tennessee,USA,27275.68,Individual
181,Harrison LLC,Samuel,Paul,737-854-9510x0687,0384 Jocelyn Divide Apt. 538,Robertsonview,Oregon,USA,98206.67,Government
182,Hart-Lewis,James,Marquez,9604617991,5572 Nolan Wall Apt. 444,South Juanshire,Kansas,Australia,91576.33,Individual
183,Romero Inc,Douglas,Nelson,518.482.1057,521 Eric Causeway,Brianshire,Wyoming,Brazil,98681.98,Government
184,Carter LLC,Matthew,Greene,734-269-1810x02172,368 Robert Mall,South Natalie,Pennsylvania,Australia,87055.01,Government
185,"Brock, Johnson and Allen",Elizabeth,Santos,338.770.8777,95181 Melendez Canyon Suite 939,Suttonmouth,Alabama,UK,71410.21,Government
186,Mills-Garza,Gloria,Jones,+1-324-680-1860x09956,46467 Jasmine Garden,Lambville,North Carolina,China,35877.9,Small Business
187,"Duncan, Spencer and Nelson",David,Johnson,798.753.6776,958 Mccall Streets,West David,Vermont,India,4902.58,Individual
188,Gibson PLC,Michael,Becker,+1-284-360-6422x6507,161 Mitchell Burg,Lake Stevenstad,South Dakota,Brazil,5407.6,Individual
189,King Inc,Brian,Grant,859-700-9760,166 Kristine Mews Apt. 816,New Sean,Rhode Island,Brazil,64421.06,Individual
190,Brooks PLC,Anna,Cruz,846-791-5694x9263,8110 Brooks Rue Apt. 467,East Alexanderport,New Jersey,USA,62425.27,Enterprise
191,Robinson-Young,Suzanne,Lewis,2955185556,5388 Sandy Turnpike Suite 925,South Joseph,,Brazil,28292.88,Government
192,"Haynes, Cruz and Case",Perry,Vaughan,384-977-2319,8055 Ford Falls,Wilsonside,Ohio,Germany,54421.25,Government
193,Mcintyre-Manning,Susan,Grant,298-330-9357,117 Miller Place Apt. 822,New Jaredview,Alaska,Germany,15824.1,Small Business
194,Leonard-Ramirez,Hannah,Decker,6952095481,7144 Smith Tunnel Apt. 944,North Bryan,Minnesota,Japan,48202.48,Corporate
195,Sullivan-Lindsey,Lucas,Sosa,274-879-6824x101,01353 Sanders Flat,Kimberlymouth,Idaho,Canada,69990.57,Corporate
196,"Miller, Colon and Perry",Richard,Vasquez,+1-246-358-5144x774,131 Wheeler Radial,New Lisaborough,Idaho,UK,87283.9,Government
197,"Jenkins, Gomez and Jones",Lisa,Smith,001-999-702-7683x047,7424 Alexa Forges,Clementsshire,Alabama,China,39147.57,Individual
198,Anderson PLC,Katherine,Myers,(561)263-4990,20056 Caleb Shoals Suite 697,New Kristihaven,Arizona,Canada,77345.0,Small Business
199,Avila-Marsh,Mark,Robles,(835)693-0331,502 Fisher Drive,North Ronaldtown,Maine,Brazil,47103.53,Small Business
200,Young Inc,Phillip,Andrews,+1-517-679-5709,2535 Tammy Canyon Suite 888,Dicksonshire,Oregon,Japan,70730.46,Enterprise
201,Beck PLC,Michelle,Parker,933-451-8920,373 Daniel Haven,Lake Leslie,Delaware,China,80034.76,Corporate
