customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
57,Elizabeth Brown,Elizabeth,Brown,+61-2-2973-6135,7514 Pine Street,Melbourne,,Australia,25812,Regular
58,James Martinez,James,Martinez,+1-442-555-0058,4331 Main Street,Toronto,NY,Canada,54338,Premium
59,Jennifer Williams,Jennifer,Williams,+44-20-5699-1950,926 Main Street,Manchester,,UK,35720,Premium
60,William Williams,William,Williams,+1-555-0060,792 Main Street,New York,BC,USA,36453,Premium
61,Mary Brown,Mary,Brown,+81-3-3219-9730,4369 Oak Avenue,Osaka,,Japan,70087,Regular
62,Linda Rodriguez,Linda,Rodriguez,+44-20-1784-3980,4268 Pine Street,London,,UK,48771,Enterprise
63,Linda Miller,Linda,Miller,+33-1-2329-9562,6612 Cedar Lane,Paris,,France,59490,Enterprise
64,Robert Davis,Robert,Davis,+44-20-7524-2409,4884 Pine Street,London,,UK,42712,Premium
65,Patricia Williams,Patricia,Williams,+33-1-6116-4870,6051 Pine Street,Lyon,,France,17692,Enterprise
66,Patricia Garcia,Patricia,Garcia,+81-3-1099-5020,4932 Cedar Lane,Osaka,,Japan,71556,Regular
67,Jennifer Williams,Jennifer,Williams,+61-2-7072-5347,8434 Cedar Lane,Melbourne,,Australia,80451,Enterprise
68,Jennifer Martinez,Jennifer,Martinez,+1-868-555-0068,6549 Main Street,Vancouver,CA,Canada,21388,Premium
69,Jennifer Williams,Jennifer,Williams,+61-2-7076-2589,6341 Elm Boulevard,Melbourne,,Australia,39159,Enterprise
70,John Davis,John,Davis,+61-2-7410-2362,4103 Maple Road,Brisbane,,Australia,23312,Enterprise
71,Patricia Smith,Patricia,Smith,+33-1-4284-4747,1112 Maple Road,Marseille,,France,14215,Premium
72,Patricia Rodriguez,Patricia,Rodriguez,+1-228-555-0072,7757 Elm Boulevard,Montreal,ON,Canada,20216,Regular
73,John Garcia,John,Garcia,+33-1-3314-8161,8721 Main Street,Paris,,France,21552,Regular
74,Linda Jones,Linda,Jones,+33-1-6606-5414,5438 Cedar Lane,Marseille,,France,49008,Regular
75,Jennifer Garcia,Jennifer,Garcia,+1-555-0075,9731 Maple Road,Los Angeles,ON,USA,48937,Enterprise
76,Linda Johnson,Linda,Johnson,+33-1-3905-9635,7946 Pine Street,Marseille,,France,30228,Regular
77,Linda Martinez,Linda,Martinez,+33-1-9752-5895,6031 Elm Boulevard,Paris,,France,44714,Regular
78,John Miller,John,Miller,+1-543-555-0078,423 Pine Street,Montreal,BC,Canada,66636,Enterprise
79,Elizabeth Williams,Elizabeth,Williams,+81-3-6397-9164,7161 Main Street,Kyoto,,Japan,72976,Premium
80,James Miller,James,Miller,+81-3-5337-9051,3944 Cedar Lane,Kyoto,,Japan,90219,Premium
81,Patricia Williams,Patricia,Williams,+1-798-555-0081,2289 Cedar Lane,Montreal,QC,Canada,93449,Regular
82,John Martinez,John,Martinez,+81-3-1123-8303,2968 Pine Street,Tokyo,,Japan,46342,Regular
83,James Jones,James,Jones,+1-555-0083,545 Maple Road,Los Angeles,NY,USA,53319,Enterprise
84,Michael Smith,Michael,Smith,+1-555-0084,8841 Elm Boulevard,New York,CA,USA,70068,Enterprise
85,Robert Miller,Robert,Miller,+1-555-0085,9263 Oak Avenue,Chicago,CA,USA,64225,Regular
86,Jennifer Brown,Jennifer,Brown,+49-30-1770-181,2321 Pine Street,Munich,,Germany,98403,Regular
87,Jennifer Davis,Jennifer,Davis,+1-555-0087,209 Cedar Lane,Chicago,TX,USA,88644,Enterprise
88,Patricia Martinez,Patricia,Martinez,+49-30-1014-452,9919 Main Street,Berlin,,Germany,77333,Premium
89,Michael Jones,Michael,Jones,+1-306-555-0089,9284 Main Street,Toronto,QC,Canada,28973,Regular
90,Michael Martinez,Michael,Martinez,+1-535-555-0090,3535 Pine Street,Vancouver,ON,Canada,23386,Regular
91,Robert Brown,Robert,Brown,+1-812-555-0091,6228 Maple Road,Vancouver,ON,Canada,16042,Premium
92,William Rodriguez,William,Rodriguez,+81-3-6664-3862,5088 Maple Road,Osaka,,Japan,60159,Premium
93,Linda Rodriguez,Linda,Rodriguez,+49-30-2316-117,7120 Main Street,Berlin,,Germany,73753,Premium
94,John Martinez,John,Martinez,+33-1-9445-9976,1471 Elm Boulevard,Lyon,,France,38453,Enterprise
95,Michael Martinez,Michael,Martinez,+1-329-555-0095,3683 Maple Road,Vancouver,ON,Canada,12110,Regular
96,Mary Martinez,Mary,Martinez,+33-1-3960-5055,9083 Pine Street,Lyon,,France,41729,Premium
97,Patricia Williams,Patricia,Williams,+81-3-2175-2209,3359 Maple Road,Tokyo,,Japan,44689,Premium
98,Jennifer Williams,Jennifer,Williams,+33-1-7190-1712,1919 Oak Avenue,Paris,,France,50386,Regular
99,James Martinez,James,Martinez,+49-30-2511-141,7276 Maple Road,Hamburg,,Germany,66302,Regular
100,Robert Williams,Robert,Williams,+81-3-8307-7158,963 Pine Street,Kyoto,,Japan,21522,Enterprise
101,Patricia Williams,Patricia,Williams,+1-555-0101,6109 Maple Road,Houston,CA,USA,64232,Regular
102,Patricia Williams,Patricia,Williams,+49-30-2506-735,7436 Maple Road,Hamburg,,Germany,40272,Regular
103,Robert Johnson,Robert,Johnson,+44-20-5746-5436,5151 Maple Road,London,,UK,72889,Regular
104,Linda Jones,Linda,Jones,+33-1-8930-8292,4909 Cedar Lane,Lyon,,France,76853,Regular
105,James Smith,James,Smith,+44-20-6821-4705,2163 Main Street,Birmingham,,UK,42906,Regular
106,Jennifer Miller,Jennifer,Miller,+61-2-2038-3055,4561 Maple Road,Melbourne,,Australia,55579,Regular
107,William Smith,William,Smith,+1-233-555-0107,9440 Elm Boulevard,Montreal,NY,Canada,51105,Enterprise
108,Robert Davis,Robert,Davis,+61-2-7173-8246,3918 Oak Avenue,Brisbane,,Australia,80970,Regular
109,Patricia Garcia,Patricia,Garcia,+81-3-9410-2559,9180 Maple Road,Tokyo,,Japan,46509,Premium
110,William Davis,William,Davis,+61-2-9693-1252,7080 Elm Boulevard,Sydney,,Australia,83705,Premium
111,Mary Williams,Mary,Williams,+61-2-5853-3333,1489 Pine Street,Sydney,,Australia,17276,Premium
112,Michael Brown,Michael,Brown,+44-20-3063-4153,1470 Maple Road,Manchester,,UK,92178,Enterprise
113,Mary Johnson,Mary,Johnson,+1-555-0113,1050 Elm Boulevard,Houston,QC,USA,84736,Enterprise
114,Patricia Martinez,Patricia,Martinez,+44-20-5486-5044,1624 Main Street,Manchester,,UK,44128,Enterprise
115,Patricia Brown,Patricia,Brown,+81-3-3387-9853,7147 Maple Road,Osaka,,Japan,88850,Regular
116,William Davis,William,Davis,+1-439-555-0116,1600 Elm Boulevard,Montreal,QC,Canada,68457,Premium
117,Michael Martinez,Michael,Martinez,+44-20-8269-9510,1272 Main Street,London,,UK,77363,Enterprise
118,Linda Martinez,Linda,Martinez,+81-3-7479-2626,4016 Oak Avenue,Tokyo,,Japan,44243,Premium
119,Jennifer Johnson,Jennifer,Johnson,+49-30-7879-479,407 Elm Boulevard,Hamburg,,Germany,84502,Regular
120,Elizabeth Smith,Elizabeth,Smith,+44-20-9302-1487,4406 Cedar Lane,Birmingham,,UK,17513,Enterprise
121,John Martinez,John,Martinez,+1-908-555-0121,6399 Cedar Lane,Toronto,TX,Canada,88383,Enterprise
122,William Garcia,William,Garcia,+44-20-1648-2827,2994 Cedar Lane,London,,UK,26339,Enterprise
123,Mary Martinez,Mary,Martinez,+44-20-7381-2718,464 Pine Street,Birmingham,,UK,47457,Premium
124,Mary Davis,Mary,Davis,+1-210-555-0124,317 Oak Avenue,Toronto,QC,Canada,95905,Premium
125,John Rodriguez,John,Rodriguez,+49-30-7108-864,7068 Maple Road,Munich,,Germany,26762,Regular
126,Jennifer Miller,Jennifer,Miller,+61-2-3899-2021,4601 Oak Avenue,Melbourne,,Australia,71082,Enterprise
127,Patricia Miller,Patricia,Miller,+81-3-3433-1718,4003 Main Street,Osaka,,Japan,11681,Enterprise
128,Robert Martinez,Robert,Martinez,+1-555-0128,3127 Pine Street,Houston,NY,USA,75125,Regular
129,Elizabeth Williams,Elizabeth,Williams,+61-2-8152-7093,3090 Elm Boulevard,Melbourne,,Australia,37100,Regular
130,James Garcia,James,Garcia,+1-555-0130,7978 Maple Road,Chicago,QC,USA,10488,Premium
131,Mary Miller,Mary,Miller,+49-30-1313-664,1833 Cedar Lane,Berlin,,Germany,94449,Premium
132,Linda Davis,Linda,Davis,+1-717-555-0132,1311 Cedar Lane,Toronto,BC,Canada,16140,Premium
133,Elizabeth Johnson,Elizabeth,Johnson,+1-555-0133,828 Oak Avenue,Houston,QC,USA,33302,Premium
134,William Jones,William,Jones,+81-3-6322-3930,2173 Main Street,Tokyo,,Japan,62580,Enterprise
135,Elizabeth Miller,Elizabeth,Miller,+1-283-555-0135,5412 Elm Boulevard,Toronto,TX,Canada,28242,Enterprise
136,Robert Brown,Robert,Brown,+44-20-4756-9919,3656 Oak Avenue,London,,UK,63808,Enterprise
137,Patricia Garcia,Patricia,Garcia,+61-2-5676-6572,5589 Cedar Lane,Brisbane,,Australia,65821,Enterprise
138,Michael Davis,Michael,Davis,+61-2-2075-1439,7481 Pine Street,Sydney,,Australia,76775,Enterprise
139,Jennifer Davis,Jennifer,Davis,+1-555-0139,5898 Pine Street,New York,ON,USA,32178,Enterprise
140,John Martinez,John,Martinez,+44-20-6905-9661,3706 Oak Avenue,London,,UK,86051,Regular
141,Elizabeth Miller,Elizabeth,Miller,+1-555-0141,1079 Cedar Lane,New York,CA,USA,20096,Premium
142,William Rodriguez,William,Rodriguez,+33-1-9077-2028,8472 Cedar Lane,Marseille,,France,14181,Regular
143,John Williams,John,Williams,+33-1-8146-5560,5358 Oak Avenue,Paris,,France,67007,Premium
144,James Martinez,James,Martinez,+1-555-0144,2849 Main Street,Los Angeles,BC,USA,54400,Regular
145,Elizabeth Smith,Elizabeth,Smith,+49-30-6869-601,2902 Pine Street,Munich,,Germany,87083,Regular
146,Elizabeth Martinez,Elizabeth,Martinez,+33-1-1634-1533,3713 Cedar Lane,Paris,,France,17437,Premium
147,John Miller,John,Miller,+1-555-0147,436 Pine Street,Chicago,ON,USA,61234,Premium
148,Michael Jones,Michael,Jones,+1-465-555-0148,4994 Pine Street,Montreal,ON,Canada,84986,Premium
149,Robert Davis,Robert,Davis,+44-20-7352-6402,6583 Elm Boulevard,Birmingham,,UK,31985,Premium
150,Robert Johnson,Robert,Johnson,+1-472-555-0150,6811 Pine Street,Toronto,ON,Canada,35032,Enterprise
151,Linda Miller,Linda,Miller,+33-1-7535-5087,6078 Oak Avenue,Paris,,France,10695,Regular
152,John Miller,John,Miller,+33-1-2543-3436,7515 Oak Avenue,Marseille,,France,36098,Enterprise
153,John Rodriguez,John,Rodriguez,+1-260-555-0153,3983 Pine Street,Montreal,BC,Canada,20872,Enterprise
154,John Smith,John,Smith,+44-20-4239-5975,845 Maple Road,Birmingham,,UK,70514,Premium
155,William Smith,William,Smith,+81-3-3425-5738,717 Elm Boulevard,Kyoto,,Japan,93756,Premium
156,Robert Williams,Robert,Williams,+81-3-5254-8000,1848 Cedar Lane,Kyoto,,Japan,13791,Premium
157,Jennifer Brown,Jennifer,Brown,+1-555-0157,6522 Main Street,Los Angeles,ON,USA,93955,Premium
158,Michael Martinez,Michael,Martinez,+1-555-0158,7105 Elm Boulevard,Houston,TX,USA,58922,Premium
159,John Brown,John,Brown,+61-2-9144-5450,4121 Maple Road,Sydney,,Australia,61684,Premium
160,Patricia Brown,Patricia,Brown,+61-2-9264-1398,6240 Elm Boulevard,Melbourne,,Australia,16330,Premium
161,Jennifer Rodriguez,Jennifer,Rodriguez,+49-30-5947-147,7238 Elm Boulevard,Munich,,Germany,67334,Regular
162,Elizabeth Johnson,Elizabeth,Johnson,+81-3-2248-6121,2025 Elm Boulevard,Osaka,,Japan,63456,Enterprise
163,John Williams,John,Williams,+61-2-4101-9385,4894 Oak Avenue,Melbourne,,Australia,33865,Enterprise
164,Patricia Garcia,Patricia,Garcia,+1-555-0164,4426 Pine Street,Chicago,CA,USA,32888,Enterprise
165,Elizabeth Davis,Elizabeth,Davis,+49-30-9224-152,3447 Main Street,Hamburg,,Germany,14976,Regular
166,Patricia Rodriguez,Patricia,Rodriguez,+44-20-1837-2503,6869 Main Street,London,,UK,51729,Premium
167,Robert Martinez,Robert,Martinez,+44-20-7121-9561,3015 Pine Street,Birmingham,,UK,74115,Regular
168,Patricia Brown,Patricia,Brown,+33-1-1430-6837,3521 Elm Boulevard,Paris,,France,37487,Premium
169,Patricia Garcia,Patricia,Garcia,+1-358-555-0169,3528 Pine Street,Toronto,QC,Canada,20275,Premium
170,Linda Garcia,Linda,Garcia,+33-1-2178-9332,3171 Maple Road,Lyon,,France,78791,Regular
171,Jennifer Martinez,Jennifer,Martinez,+1-346-555-0171,3227 Pine Street,Montreal,NY,Canada,49795,Regular
172,Mary Rodriguez,Mary,Rodriguez,+1-805-555-0172,3125 Oak Avenue,Toronto,BC,Canada,61985,Enterprise
173,John Williams,John,Williams,+44-20-4421-1764,8515 Oak Avenue,Birmingham,,UK,86780,Premium
174,Mary Davis,Mary,Davis,+33-1-5508-2781,9964 Maple Road,Marseille,,France,72284,Enterprise
175,Michael Williams,Michael,Williams,+81-3-1682-6785,9185 Oak Avenue,Kyoto,,Japan,38417,Regular
176,Patricia Miller,Patricia,Miller,+33-1-4803-2712,8316 Maple Road,Paris,,France,80539,Premium
177,Michael Johnson,Michael,Johnson,+1-555-0177,6645 Cedar Lane,Los Angeles,BC,USA,43894,Premium
178,Elizabeth Davis,Elizabeth,Davis,+1-676-555-0178,5473 Elm Boulevard,Vancouver,CA,Canada,87818,Premium
179,Elizabeth Smith,Elizabeth,Smith,+33-1-3445-8865,5164 Maple Road,Lyon,,France,91085,Regular
180,Mary Brown,Mary,Brown,+81-3-1813-1419,3891 Main Street,Osaka,,Japan,34619,Premium
181,John Martinez,John,Martinez,+44-20-7934-3994,1942 Pine Street,Birmingham,,UK,83619,Enterprise
182,Patricia Williams,Patricia,Williams,+44-20-3866-9083,5817 Cedar Lane,Manchester,,UK,97439,Enterprise
183,Linda Miller,Linda,Miller,+33-1-7634-2508,3175 Elm Boulevard,Lyon,,France,97080,Enterprise
184,Robert Johnson,Robert,Johnson,+1-555-0184,6213 Elm Boulevard,Chicago,TX,USA,58232,Enterprise
185,James Martinez,James,Martinez,+49-30-5932-454,3048 Elm Boulevard,Berlin,,Germany,17428,Enterprise
186,James Brown,James,Brown,+49-30-5061-488,8311 Oak Avenue,Hamburg,,Germany,77280,Premium
187,William Jones,William,Jones,+81-3-4556-7905,8323 Elm Boulevard,Tokyo,,Japan,81054,Regular
188,Patricia Smith,Patricia,Smith,+1-917-555-0188,9579 Main Street,Vancouver,BC,Canada,81048,Regular
189,Linda Johnson,Linda,Johnson,+81-3-9216-1748,9790 Pine Street,Osaka,,Japan,58287,Premium
190,Michael Williams,Michael,Williams,+33-1-8962-2825,1126 Pine Street,Paris,,France,99860,Premium
191,Mary Martinez,Mary,Martinez,+1-555-0191,8487 Oak Avenue,New York,NY,USA,68855,Premium
192,James Jones,James,Jones,+33-1-6502-8774,7620 Main Street,Marseille,,France,78460,Premium
193,Jennifer Martinez,Jennifer,Martinez,+33-1-4447-4717,3603 Elm Boulevard,Marseille,,France,52144,Enterprise
194,Jennifer Garcia,Jennifer,Garcia,+81-3-3770-9424,7724 Pine Street,Kyoto,,Japan,39878,Regular
195,Elizabeth Johnson,Elizabeth,Johnson,+49-30-5510-374,7956 Main Street,Berlin,,Germany,23244,Enterprise
196,John Davis,John,Davis,+61-2-4506-3834,5085 Pine Street,Sydney,,Australia,88032,Premium
197,William Jones,William,Jones,+1-392-555-0197,4879 Oak Avenue,Montreal,ON,Canada,89941,Enterprise
198,Linda Rodriguez,Linda,Rodriguez,+61-2-5152-7270,9557 Pine Street,Brisbane,,Australia,20021,Premium
199,Jennifer Smith,Jennifer,Smith,+81-3-6159-9058,1916 Pine Street,Osaka,,Japan,80748,Regular
200,Elizabeth Williams,Elizabeth,Williams,+44-20-8973-5633,2928 Pine Street,London,,UK,41502,Premium
201,Mary Williams,Mary,Williams,+1-555-0201,5254 Cedar Lane,Houston,ON,USA,12539,Premium
202,John Davis,John,Davis,+1-555-0202,9604 Maple Road,Houston,BC,USA,34799,Premium
203,Patricia Miller,Patricia,Miller,+49-30-3484-587,6961 Pine Street,Hamburg,,Germany,29660,Enterprise
204,Michael Jones,Michael,Jones,+44-20-9508-3629,3945 Maple Road,Birmingham,,UK,94084,Premium
205,Linda Jones,Linda,Jones,+33-1-7000-2047,4061 Pine Street,Paris,,France,92202,Enterprise
206,Patricia Garcia,Patricia,Garcia,+1-555-0206,4037 Elm Boulevard,Los Angeles,QC,USA,97545,Regular
207,William Garcia,William,Garcia,+1-674-555-0207,4611 Main Street,Montreal,NY,Canada,55179,Enterprise
208,Michael Davis,Michael,Davis,+49-30-6676-544,2446 Oak Avenue,Hamburg,,Germany,39111,Regular
209,John Jones,John,Jones,+44-20-2161-5000,5741 Maple Road,London,,UK,62512,Regular
210,Mary Garcia,Mary,Garcia,+1-993-555-0210,102 Maple Road,Toronto,CA,Canada,15533,Enterprise
211,William Miller,William,Miller,+1-330-555-0211,6728 Maple Road,Toronto,ON,Canada,21280,Premium
212,Robert Williams,Robert,Williams,+1-563-555-0212,6935 Elm Boulevard,Vancouver,ON,Canada,34695,Enterprise
213,Michael Williams,Michael,Williams,+1-461-555-0213,8778 Maple Road,Montreal,CA,Canada,28310,Regular
214,Linda Rodriguez,Linda,Rodriguez,+49-30-3694-767,7991 Cedar Lane,Hamburg,,Germany,61934,Premium
215,John Williams,John,Williams,+81-3-7524-1994,5171 Main Street,Tokyo,,Japan,44295,Regular
216,Mary Smith,Mary,Smith,+61-2-6831-9648,9270 Oak Avenue,Melbourne,,Australia,46206,Enterprise
217,John Williams,John,Williams,+1-771-555-0217,276 Oak Avenue,Montreal,CA,Canada,74941,Regular
218,Elizabeth Miller,Elizabeth,Miller,+44-20-9955-2476,868 Main Street,London,,UK,63338,Regular
219,Linda Garcia,Linda,Garcia,+1-861-555-0219,2747 Cedar Lane,Montreal,NY,Canada,65411,Enterprise
220,John Johnson,John,Johnson,+44-20-6657-2727,7482 Maple Road,Manchester,,UK,21543,Premium
221,William Jones,William,Jones,+81-3-1988-1436,8170 Pine Street,Osaka,,Japan,66430,Premium
222,Elizabeth Miller,Elizabeth,Miller,+49-30-5611-484,7300 Main Street,Berlin,,Germany,58177,Enterprise
223,Patricia Martinez,Patricia,Martinez,+61-2-2208-2858,7217 Cedar Lane,Brisbane,,Australia,36586,Enterprise
224,William Martinez,William,Martinez,+1-555-0224,2368 Maple Road,Chicago,NY,USA,18789,Premium
225,William Jones,William,Jones,+81-3-7249-1868,8398 Pine Street,Kyoto,,Japan,69666,Regular
226,John Jones,John,Jones,+33-1-5999-6592,127 Cedar Lane,Paris,,France,36326,Regular
227,James Jones,James,Jones,+81-3-7875-7755,6109 Cedar Lane,Tokyo,,Japan,64597,Enterprise
228,John Johnson,John,Johnson,+81-3-9296-2952,560 Elm Boulevard,Kyoto,,Japan,12772,Regular
229,Elizabeth Brown,Elizabeth,Brown,+81-3-4795-2859,6076 Maple Road,Tokyo,,Japan,24455,Premium
230,Robert Jones,Robert,Jones,+81-3-9588-7103,5072 Maple Road,Tokyo,,Japan,26902,Premium
231,William Brown,William,Brown,+1-555-0231,2680 Elm Boulevard,Chicago,QC,USA,75814,Premium
232,Mary Smith,Mary,Smith,+33-1-6875-8364,1006 Pine Street,Marseille,,France,41712,Enterprise
233,Jennifer Davis,Jennifer,Davis,+81-3-7103-7609,5272 Pine Street,Osaka,,Japan,50157,Enterprise
234,James Johnson,James,Johnson,+81-3-9538-3574,6242 Maple Road,Osaka,,Japan,16481,Regular
235,Robert Jones,Robert,Jones,+1-555-0235,4883 Cedar Lane,Houston,TX,USA,84151,Enterprise
236,James Smith,James,Smith,+81-3-2469-2497,2209 Maple Road,Tokyo,,Japan,61418,Premium
237,Mary Williams,Mary,Williams,+61-2-6556-5287,654 Maple Road,Brisbane,,Australia,75398,Regular
238,Patricia Rodriguez,Patricia,Rodriguez,+61-2-2811-8356,648 Pine Street,Melbourne,,Australia,63996,Enterprise
239,Patricia Garcia,Patricia,Garcia,+44-20-3547-6533,9220 Oak Avenue,London,,UK,10632,Regular
240,John Brown,John,Brown,+1-555-0240,8463 Oak Avenue,Houston,NY,USA,54587,Premium
241,James Williams,James,Williams,+1-552-555-0241,8049 Oak Avenue,Montreal,QC,Canada,60236,Premium
242,Mary Brown,Mary,Brown,+61-2-8297-6842,2676 Oak Avenue,Sydney,,Australia,65825,Regular
243,James Johnson,James,Johnson,+44-20-3532-2895,4675 Main Street,Manchester,,UK,22468,Premium
244,Patricia Jones,Patricia,Jones,+1-555-0244,4043 Oak Avenue,Los Angeles,NY,USA,98801,Premium
245,James Garcia,James,Garcia,+61-2-5399-4611,7652 Maple Road,Brisbane,,Australia,69666,Regular
246,Michael Williams,Michael,Williams,+1-555-0246,2406 Pine Street,Chicago,TX,USA,14136,Regular
247,Elizabeth Garcia,Elizabeth,Garcia,+49-30-1665-583,6807 Cedar Lane,Hamburg,,Germany,32115,Enterprise
248,Jennifer Miller,Jennifer,Miller,+49-30-2259-655,2288 Maple Road,Berlin,,Germany,78554,Premium
249,William Jones,William,Jones,+61-2-3412-1272,8587 Cedar Lane,Brisbane,,Australia,14219,Enterprise
